time[UT]  C01 C02 C03 C04 C05 C06 C07 C08 C09 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 
18:54:28  144 165 167 173 157 140 132 113 112 118 118 116 123 126 140 173 142 148 148 147 138 127 108  90  70  46  49  43  31 
18:54:36  153 145 161 163 148 148 133 136 122  92 100 105 124 113 111 112 117 118 120 117 102  84  66  57  39  41  74  43  51 
18:54:44  151 171 167 166 149 117 102  85  65 104  83  80  92 101 116 122 127 126 134 125 110 101  74  59  47  57  40  36  49 
18:54:52  189 172 177 176 169 163 156 149 139 134 134 139 151 158 165 179 184 189 201 214 223 190 154 108  60  56  40  51  30 
18:55:00  189 163 175 175 166 156 152 176 181 186 187 151 149 150 167 168 174 182 175 168 152 118  92  63  68  43  46  46  42 
18:55:08  142 170 169 172 163 158 151 155 173 191 197 209 218 220 200 175 203 199 154 120  85  71  56  46  55  41  43  41  37 
18:55:16  130 162 159 165 154 155 135 149 151 133 139 145 160 158 156 133 114  87 107  77  64  41  58  41  42  42  42  46  42 
18:55:24  173 178 176 176 148 147 135 128 129 136 146 166 176 189 199 167 129  96  70  45  51  37  47  45  51  58  41  42  49 
18:55:32  147 157 163 164 153 148 139 131 133 140 151 165 180 194 200 212 182 147  88  60  48  51  42  42  46  49  42  52  41 
18:55:40  192 179 175 177 171 169 159 153 154 168 178 201 184 196 188 167 138 102 116  71  49  58  30  33  49  62  73  52  73 
18:55:48  164 172 172 171 175 167 156 150 149 155 166 195 213 130 208 173 166 102  89  51  47  59  34  55  55  43  30  43  50 
18:55:56  176 140 152 161 144 155 148 167 168 154 136 139 126 117 105  95  75  61  47  42  41  41  54  42  32  40  43  43  49 
18:56:04  142 150 151 155 134 137 145 162 159 140 146 128 122 113 104  88  74  62  58  42  43  31  25  41  36  43  38  42  44 
18:56:12  122 120 138 146 139 136 157 164 158 147 132 126 120 112 109  90  70  64  73  51  51  62  49  63  41  43  41  41  52 
18:56:20  175 175 172 168 146 131 118 114 124 128 163 167 172 162 144 121  85  63  77  66  51  47  39  39  41  67  38  48  43 
18:56:28  171 185 170 167 154 151 144 141 137 144 153 162 175 188 196 208 181 130 124  65  57  62  43  41  42  34  48  49  34 
18:56:36  196 188 159 164 155 133 121 135 137 132 140 152 168 181 182 207 198 150  97  62  46  55  46  55  62  42  72  49  42 
18:56:44  130 122 130 141 138 125 128 142 153 149 139 146 131 110 109  80  64  48  46  43  37  59  31  60  41  41  36  59  35 
18:56:52  190 149 129 136 135 124 122 131 134 116 113 157 162 178 162 123  80  68  41  63  54  62  56  50  55  41  46  56  35 
18:57:00  199 192 171 167 157 153 149 156 151 158 158 161 175 182 199 210 138 182 103  72  58  55  58  42  58  62  48  45  49 
18:57:08  138 148 156 153 141 132 131 124 128 140 153 168 183 161 134 105  78  64  49  43  42  69  36  50  41  46  63  41  35 
18:57:16  158 177 162 166 154 148 145 136 141 140 151 166 178 194 170 138 111  85  64  73  53  49  35  37  42  52  36  76  45 
18:57:24  143 144 109 117 121 113 118 114 112 128 116 143 102 106 102  85  70  72  68  48  44  42  51  24  69  36  59  49  58 
18:57:32  112 121 140 124 131 151 157 113 140 137 124 157 121 178 187 105 107  83  63  51  37  50  37  42  43  35  46  47  51 
18:57:40  154 169 172 181 172 174 167 168 158 156 160 164 170 175 192 201 161 127 101  71  64  69  42  36  43  38  47  36  43 
18:57:48  179 146 150 158 166 168 153 148 151 151 151 161 158 171 109  94 115  98  73  69  66  49  43  52  63  33  37  46  49 
18:57:56   82 149 147 147 120 109  85  82  88 102  99 125 121 112  85  75  62  58  60  43  51  62  51  39  49  56  52  52  59 
18:58:04  127 123 127 137 137  99  93  82  98 108 114 117 111 101  98  85  73  71  52  47  52  41  31  69  48  34  34  30  42 
18:58:12  185 179 169 151 150 154 155 149 150 143 142 147 155 162 176 185 202 211 153 106  69  52  43  41  36  43  64  47  58 
18:58:20  182 182 178 168 175 171 171 168 166 162 165 168 170 175 183 189 197 210 219 207 171  76  47  40  28  52  31  56  55 
18:58:28  136 155 138 157 129 122 155  92 111 145 146 145 153 155 167 176 189 215 198  55 134  62  68  36  43  34  58  36  33 
18:58:36  187 162 136 119 120 120 102 133 131  71  70  52  51  51  58  34  39  42  59  30  34  31  36  41  42  30  73  52  45 
18:58:44  145  79  97  99  97 107  97  83 109 118  90  49  56  30  37  51  29  58  42  42  42  38  30  40  42  58  58  41  83 
18:58:52  157 164 153 156 141 111 100 101 108 126 136 151 165 147 112  64  58  30  42  31  34  30  59  51  43  47  42  31  46 
18:59:00  127 131 127 127 105  99 100  97 109 123 139 152 163  89  98  43  63  49  62  76  34  52  31  43  45  52  51  32  45 
18:59:08  166 113  92  98  60  66  62  52  55  56  52  63  49  41  41  41  51  57  41  62  41  43  63  42  47  32  42  55  55 
18:59:16  166 138 135 122 122 115 103 101 100  59  63  51  42  51  41  54  58  40  51  41  38  51  68  26  40  42  49  30  30 
18:59:24  155 116  99 103  96  94  86  94  95 109 124 137 152 137  76  51  79  39  33  44  32  42  30  33  42  52  62  63  25 
18:59:32  162 107 101 103 121  94  89  87  95 112 128 134 148  90  64  76  42  87  68  58  58  64  82  72  76  63  72  77  51 
18:59:40  153 126 108 107  95  93  89  93  95 106 119 133 152  98  81  63  51  62  56  40  46  49  42  40  33  55  37  42  30 
18:59:48  131  89  87  95  82  91  88  96 112 112  50  58  63  48  49  42  52  51  51  51  33  76  58  63  63  68  68  83  76 
18:59:56   89 144 142 121  89  79  98  51  61  66  66  51  58  37  42  43  49  68  58  51  51  52  42  37  42  33  33  42  41 
19:00:04  109 102 108  74  49  68  51  51  56  30  39  52  63  68  79  85  79  63  89  58  65  58  70  79  37  49  41  43  36 
19:00:12   75 153  69 141  69  94  80  55  43  52  41  41  47  62  79  76  85  87  58  51  85  51  58  63  30  62  51  42  30 
19:00:20   76  87 108 103 104 123  74  86 104 113  73  70  51  72  62  43  51  68  63  25  42  29  42  54  44  49  42  51  42 
19:00:28  148 111 127  91  86  87  93  83  97 103 125 112 113  63  37  59  42  63  63  68  47  63  68  79  69  63  51  70  68 
19:00:36  146 146 105 147 100  90  86  87  93 102 112 128 155 127  63  54  47  51  73  62  37  41  46  49  52  41  30  41  63 
19:00:44  124 117 116 108  98  98  93  89  98 110 127 141 147  99  55  49  41  63  58  54  52  43  43  59  29  59  41  34  34 
19:00:52  164 141 137 161 117 106 125  91  99 111 126  88  65  45  42  42  43  32  49  37  43  31  43  62  41  42  33  43  49 
19:01:00   76  79  94 102  94 112  97  79  51  46  41  40  52  49  43  51  54  41  41  46  33  37  52  42  34  29  36  34  31 
19:01:08  153  90 109  83  73  83 123 133 106 115 111  92  49  51  33  55  47  49  56  46  54  52  41  51  58  52  51  42  33 
19:01:16  136  93  68 123 104  85  76  72  96  98  79  85  52  36  45  43  55  30  41  42  41  59  30  52  43  58  30  42  51 
19:01:24   97 140 127  53 127  76  62  76  67  48  59  49  46  48  37  41  39  37  61  30  41  41  31  26  36  41  31  45  59 
19:01:32  108 148 152 143 132 116  68  74  62  80  75  91  98 106 123  48  36  47  41  41  49  45  41  36  41  37  43  44  46 
19:01:40  132 144 152  89 110  78  66  66  63  68  85  98 101 120 133 131  58  38  51  51  31  37  29  41  77  80  45  73  34 
19:01:48  117 140  95 147 114 112  68  79  96  70  80  84  99 124 114  51  43  43  42  42  37  39  37  37  35  52  41  42  42 
19:01:56  124  80  76  83 114  66  65  66  68  72  73  83 114 105  64  36  39  46  52  34  43  43  85  59  42  41  46  52  51 
19:02:04  110 104  90 142 124  89  72  71  74  70  87  87 104  89  56  41  39  56  36  43  46  42  42  28  51  43  32  58  29 
19:02:12  123 123 136 156 130 102  86  61  65  58  57  55  45  49  28  41  31  57  64  31  49  43  46  52  42  42  43  40  51 
19:02:20  126 157  85  79 100  70  70  63  72  46  52  42  41  36  41  46  43  52  52  48  43  49  49  51  42  49  33  30  43 
19:02:28  115 111  80 146 132 113  92  61  67  76  97 102 115  88  58  34  52  42  66  52  39  37  58  45  41  46  42  43  56 
19:02:36  109  88 117  84 112  86  65  62  66  80  91 107 124  95  54  42  36  29  52  32  38  51  43  30  35  43  46  39  51 
19:02:44  123  99 155 163 127  85  84  74  79  94 105 123 133 144  83  52  49  59  36  58  42  43  42  68  51  68  76  62  87 
19:02:52   62 144 123  73 134 118  86  72  82  95 112  85 125 129  46  52  52  55  36  52  41  43  59  52  37  42  63  42  37 
19:03:00  116 108  74 162 129 102  68  73  82 109  87  76  52  58  76  60  58  47  58  68  65  51  80  51  55  51  55  69  45 
19:03:08  149  89  89 150  64 106 111 110  75  58  63  58  58  51  68  51  58  72  58  58  59  42  51  51  52  66  43  41  51 
19:03:16  132 128  70  84 115 100  83  99  85  96  74  58  52  52  39  47  51  43  43  42  41  39  43  58  42  45  64  66  43 
19:03:24  166 157 162 168 120  77  80  76  75  52  50  49  45  56  37  47  51  52  43  56  52  55  48  55  58  56  58  63  58 
19:03:32  120 126 105 131 121  94  95  54  47  65  58  67  48  69  83  32  51  55  47  42  42  42  42  41  49  31  42  43  41 
19:03:40  131 105  79  86 131 110  82  49  52  52  39  61  42  63  32  39  47  64  89  48  63  76  79  41  61  63  45  42  46 
19:03:48  188  60  72  49 131 111  68  42  56  42  63  37  35  63  59  59  51  72  51  68  41  52  34  34  51  51  59  49  59 
19:03:56  111  97 100 118 142 110  82  54  72  52  47  54  50  42  41  38  36  51  33  39  27  37  58  37  42  29  43  43  41 
19:04:04  163 155 141 135  76 110  69  33  47  41  42  51  42  42  33  45  41  51  29  47  55  37  51  51  42  38  64  42  76 
19:04:12  156 116  92  60 131  94  91  43  39  42  36  35  33  28  30  40  42  43  46  49  31  43  45  63  43  52  42  30  37 
19:04:20  112  94 104 150  92  69  63  79  90 112 117  90  52  51  55  51  58  51  47  72  42  53  51  51  45  43  51  49  41 
19:04:28  191 103 163 144 127 102  98 113 110 129 158 133 142  79  83  42  51  51  37  42  41  41  56  55  33  45  35  37  16 
19:04:36  128 130  97  89  91  83  93  81  87 105 113 104  74  48  42  42  51  42  41  63  31  54  35  30  51  42  42  64  41 
19:04:44  119  89 124 131 112 114  60  63  78 108  97  86  52  59  36  41  59  30  43  58  58  37  56  58  44  42  41  30  49 
19:04:52  109 105  86 153  91  70  84  74  85  97 120  85  73  49  41  37  42  30  41  45  46  56  38  30  31  59  37  42  44 
19:05:00  107 146 148  94  96  95  87  94  91  99 110 146 112  66  58  56  43  45  42  28  37  31  58  43  69  42  45  31  43 
19:05:08   82  80 149 142  87  93 102 145 165  62  51  51  41  33  21  43  58  42  47  34  43  43  45  41  43  43  45  37  51 
19:05:16   92  72 144  69  93  94  62  42  46  49  35  41  42  33  43  56  32  42  31  43  43  43  41  51  73  46  43  51  42 
19:05:24  159 134 122 113 121 109 101 100  98 104 110 125 141  95  45  64  41  49  41  34  35  34  43  47  32  51  41  30  59 
19:05:32  117 134 112 117 116 137 112 121 105 103 111 123 142 157 125  52  51  49  35  52  34  42  21  49  43  41  43  31  45 
19:05:40   85 102 139 146 111  83  73  80  83  83  95 117 131 155  87  41  28  42  42  43  43  34  30  42  52  58  24  48  43 
19:05:48   94  54 140 141 122 123  70  47  37  30  51  29  41  50  49  46  43  35  48  37  33  30  41  31  49  30  30  42  29 
19:05:56  123  95  95 146 114  63  61  51  30  51  49  30  35  41  43  29  41  35  43  56  57  42  37  45  34  37  30  31  37 
19:06:04  171 154  86 119 120  97  69  51  37  52  55  34  41  30  30  22  39  36  31  45  36  42  50  31  55  43  42  35  32 
19:06:12  130 136 120  87  75  58  73  44  51  36  42  30  49  41  30  41  30  41  52  52  54  35  56  31  41  36  47  28  68 
19:06:20  119 163 144  61 100  83  54  46  30  41  50  49  43  41  52  43  41  34  32  31  30  31  59  34  43  42  46  41  39 
19:06:28  159 103 127 133 109 101  68  57  42  52  34  30  51  30  42  34  51  42  30  52  36  30  31  30  37  41  39  31  42 
19:06:36  161 150 139 141 104  82  49  39  30  51  43  36  32  33  34  42  43  42  59  30  35  31  51  49  43  30  42  39  49 
19:06:44  174 151 156 146 118  89  80  37  46  63  42  43  37  26  37  31  30  31  34  49  46  58  36  31  43  37  42  30  43 
19:06:52  131 139 117 155  61 100  66  40  34  51  54  32  52  59  46  45  32  29  28  31  44  48  49  42  37  30  41  51  59 
19:07:00  129 132 159 170 110  84  69  38  58  49  37  47  52  36  41  43  49  37  51  30  46  58  51  45  36  31  56  41  41 
19:07:08  120 143  98 144  56 109  94  42  36  51  46  42  28  49  35  41  34  52  41  42  39  45  51  41  49  43  42  39  31 
19:07:16  181 104 127 120 110 104  67  40  43  58  39  41  63  42  38  41  29  30  34  42  46  42  46  51  42  28  49  29  64 
19:07:24  179 164 126  97 119 122  79  56  42  49  46  49  38  33  41  35  58  37  31  33  51  28  42  51  34  30  52  32  34 
19:07:32  140 112  92 157 130  90  42  64  41  41  41  49  45  37  38  46  48  30  21  21  34  35  43  41  43  28  33  41  29 
19:07:40   13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13 
19:07:48    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:07:56    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:04    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:12    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:20    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:28    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:36    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
19:08:44    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
