time[UT]  C01 C02 C03 C04 C05 C06 C07 C08 C09 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 
18:54:28  144 165 167 173 157 140 132 113 112 118 118 116 123 126 140 173 142 148 148 147 138 127 108  90  70  46  49  43  31 
18:54:36  153 145 161 163 148 148 133 136 122  92 100 105 124 113 111 112 117 118 120 117 102  84  66  57  39  41  74  43  51 
18:54:44  151 171 167 166 149 117 102  85  65 104  83  80  92 101 116 122 127 126 134 125 110 101  74  59  47  57  40  36  49 
18:54:52  189 172 177 176 169 163 156 149 139 134 134 139 151 158 165 179 184 189 201 214 223 190 154 108  60  56  40  51  30 
18:55:00  189 163 175 175 166 156 152 176 181 186 187 151 149 150 167 168 174 182 175 168 152 118  92  63  68  43  46  46  42 
18:55:08  142 170 169 172 163 158 151 155 173 191 197 209 218 220 200 175 203 199 154 120  85  71  56  46  55  41  43  41  37 
18:55:16  130 162 159 165 154 155 135 149 151 133 139 145 160 158 156 133 114  87 107  77  64  41  58  41  42  42  42  46  42 
18:55:24  173 178 176 176 148 147 135 128 129 136 146 166 176 189 199 167 129  96  70  45  51  37  47  45  51  58  41  42  49 
18:55:32  147 157 163 164 153 148 139 131 133 140 151 165 180 194 200 212 182 147  88  60  48  51  42  42  46  49  42  52  41 
18:55:40  192 179 175 177 171 169 159 153 154 168 178 201 184 196 188 167 138 102 116  71  49  58  30  33  49  62  73  52  73 
18:55:48  164 172 172 171 175 167 156 150 149 155 166 195 213 130 208 173 166 102  89  51  47  59  34  55  55  43  30  43  50 
18:55:56  176 140 152 161 144 155 148 167 168 154 136 139 126 117 105  95  75  61  47  42  41  41  54  42  32  40  43  43  49 
18:56:04  142 150 151 155 134 137 145 162 159 140 146 128 122 113 104  88  74  62  58  42  43  31  25  41  36  43  38  42  44 
18:56:12  122 120 138 146 139 136 157 164 158 147 132 126 120 112 109  90  70  64  73  51  51  62  49  63  41  43  41  41  52 
18:56:20  175 175 172 168 146 131 118 114 124 128 163 167 172 162 144 121  85  63  77  66  51  47  39  39  41  67  38  48  43 
18:56:28  171 185 170 167 154 151 144 141 137 144 153 162 175 188 196 208 181 130 124  65  57  62  43  41  42  34  48  49  34 
18:56:36  196 188 159 164 155 133 121 135 137 132 140 152 168 181 182 207 198 150  97  62  46  55  46  55  62  42  72  49  42 
18:56:44  130 122 130 141 138 125 128 142 153 149 139 146 131 110 109  80  64  48  46  43  37  59  31  60  41  41  36  59  35 
18:56:52  190 149 129 136 135 124 122 131 134 116 113 157 162 178 162 123  80  68  41  63  54  62  56  50  55  41  46  56  35 
18:57:00  199 192 171 167 157 153 149 156 151 158 158 161 175 182 199 210 138 182 103  72  58  55  58  42  58  62  48  45  49 
18:57:08  138 148 156 153 141 132 131 124 128 140 153 168 183 161 134 105  78  64  49  43  42  69  36  50  41  46  63  41  35 
